id,image_path_html,polygon,label,score,countertop_polygon,above_or_below_countertop,height_width_ratio,description,neighbors
11454,images/kitchen/18_segmented_sun_aydxycepjgosoubm.jpg,"[[714, 440], [714, 443], [715, 443], [715, 440]]",cabinet door,0.447,"[[0, 698], [1600, 698], [1600, 1200], [0, 1200]]",above,3.0,"The container id 11454 has a label of ""cabinet door"" with probability of 0.447 from a detection model, it is above the countertop, and the ratio between its height and width is 3.0.","{""above"": [11455], ""below"": [11453], ""left"": [11453, 11455], ""right"": []}"
11455,images/kitchen/18_segmented_sun_aydxycepjgosoubm.jpg,"[[714, 414], [713, 415], [713, 416], [714, 417]]",cabinet door,0.409,"[[0, 698], [1600, 698], [1600, 1200], [0, 1200]]",above,3.0,"The container id 11455 has a label of ""cabinet door"" with probability of 0.409 from a detection model, it is above the countertop, and the ratio between its height and width is 3.0.","{""above"": [], ""below"": [11453, 11454], ""left"": [11453], ""right"": [11454]}"
11456,images/kitchen/18_segmented_sun_aydxycepjgosoubm.jpg,"[[719, 221], [514, 232], [519, 490], [727, 484], [701, 436]]",cabinet door,0.417,"[[0, 698], [1600, 698], [1600, 1200], [0, 1200]]",above,1.263,"The container id 11456 has a label of ""cabinet door"" with probability of 0.417 from a detection model, it is above the countertop, and the ratio between its height and width is 1.263.","{""above"": [], ""below"": [], ""left"": [11449], ""right"": []}"
11457,images/kitchen/18_segmented_sun_aydxycepjgosoubm.jpg,"[[228, 193], [119, 207], [124, 414], [163, 441], [169, 507], [239, 502]]",cabinet door,0.313,"[[0, 698], [1600, 698], [1600, 1200], [0, 1200]]",above,2.617,"The container id 11457 has a label of ""cabinet door"" with probability of 0.313 from a detection model, it is above the countertop, and the ratio between its height and width is 2.617.","{""above"": [], ""below"": [], ""left"": [], ""right"": [11460]}"
11458,images/kitchen/18_segmented_sun_aydxycepjgosoubm.jpg,"[[329, 803], [223, 847], [248, 1183], [350, 1105]]",cabinet door,0.329,"[[0, 698], [1600, 698], [1600, 1200], [0, 1200]]",below,2.992,"The container id 11458 has a label of ""cabinet door"" with probability of 0.329 from a detection model, it is below the countertop, and the ratio between its height and width is 2.992.","{""above"": [11464], ""below"": [], ""left"": [], ""right"": [11464]}"
11459,images/kitchen/18_segmented_sun_aydxycepjgosoubm.jpg,"[[415, 767], [335, 802], [353, 1105], [434, 1040]]",cabinet door,0.403,"[[0, 698], [1600, 698], [1600, 1200], [0, 1200]]",below,3.414,"The container id 11459 has a label of ""cabinet door"" with probability of 0.403 from a detection model, it is below the countertop, and the ratio between its height and width is 3.414.","{""above"": [11463, 11465], ""below"": [11461], ""left"": [], ""right"": []}"
11460,images/kitchen/18_segmented_sun_aydxycepjgosoubm.jpg,"[[239, 196], [243, 500], [350, 497], [347, 226]]",cabinet door,0.356,"[[0, 698], [1600, 698], [1600, 1200], [0, 1200]]",above,2.739,"The container id 11460 has a label of ""cabinet door"" with probability of 0.356 from a detection model, it is above the countertop, and the ratio between its height and width is 2.739.","{""above"": [], ""below"": [], ""left"": [11457], ""right"": [11449]}"
11461,images/kitchen/18_segmented_sun_aydxycepjgosoubm.jpg,"[[415, 1053], [416, 1053]]",cabinet door,0.468,"[[0, 698], [1600, 698], [1600, 1200], [0, 1200]]",below,0.0,"The container id 11461 has a label of ""cabinet door"" with probability of 0.468 from a detection model, it is below the countertop, and the ratio between its height and width is 0.0.","{""above"": [11459, 11462], ""below"": [], ""left"": [], ""right"": [11462]}"
11462,images/kitchen/18_segmented_sun_aydxycepjgosoubm.jpg,"[[431, 1039], [427, 1039], [427, 1043], [428, 1043], [431, 1040]]",cabinet door,0.345,"[[0, 698], [1600, 698], [1600, 1200], [0, 1200]]",below,1.0,"The container id 11462 has a label of ""cabinet door"" with probability of 0.345 from a detection model, it is below the countertop, and the ratio between its height and width is 1.0.","{""above"": [], ""below"": [11461], ""left"": [11461], ""right"": []}"
11463,images/kitchen/18_segmented_sun_aydxycepjgosoubm.jpg,"[[346, 873], [345, 874], [344, 881], [342, 884], [345, 888], [346, 888], [347, 885], [347, 874]]",drawer,0.444,"[[0, 698], [1600, 698], [1600, 1200], [0, 1200]]",below,3.0,"The container id 11463 has a label of ""drawer"" with probability of 0.444 from a detection model, it is below the countertop, and the ratio between its height and width is 3.0.","{""above"": [11465], ""below"": [11459], ""left"": [], ""right"": [11450]}"
11464,images/kitchen/18_segmented_sun_aydxycepjgosoubm.jpg,"[[334, 802], [223, 848], [247, 1183], [354, 1103]]",cabinet door,0.328,"[[0, 698], [1600, 698], [1600, 1200], [0, 1200]]",below,2.908,"The container id 11464 has a label of ""cabinet door"" with probability of 0.328 from a detection model, it is below the countertop, and the ratio between its height and width is 2.908.","{""above"": [], ""below"": [11458], ""left"": [11458], ""right"": []}"
11465,images/kitchen/18_segmented_sun_aydxycepjgosoubm.jpg,"[[363, 790], [359, 789], [352, 794], [343, 797], [346, 798], [354, 797], [357, 794], [362, 793]]",cabinet door,0.372,"[[0, 698], [1600, 698], [1600, 1200], [0, 1200]]",below,0.45,"The container id 11465 has a label of ""cabinet door"" with probability of 0.372 from a detection model, it is below the countertop, and the ratio between its height and width is 0.45.","{""above"": [], ""below"": [11459, 11463], ""left"": [], ""right"": []}"
11466,images/kitchen/14_segmented_sun_aotwhhmzcyiwovbg.jpg,"[[375, 152], [384, 244], [377, 284], [398, 286], [400, 169]]",cabinet door,0.521,"[[0, 377], [1024, 377], [1024, 682], [0, 682]]",above,5.36,"The container id 11466 has a label of ""cabinet door"" with probability of 0.521 from a detection model, it is above the countertop, and the ratio between its height and width is 5.36.","{""above"": [], ""below"": [], ""left"": [], ""right"": []}"
11467,images/kitchen/14_segmented_sun_aotwhhmzcyiwovbg.jpg,"[[306, 459], [230, 501], [234, 680], [278, 679], [307, 642]]",cabinet door,0.441,"[[0, 377], [1024, 377], [1024, 682], [0, 682]]",below,2.87,"The container id 11467 has a label of ""cabinet door"" with probability of 0.441 from a detection model, it is below the countertop, and the ratio between its height and width is 2.87.","{""above"": [11468], ""below"": [], ""left"": [11477], ""right"": []}"
11468,images/kitchen/14_segmented_sun_aotwhhmzcyiwovbg.jpg,"[[306, 412], [231, 440], [231, 493], [306, 456]]",drawer,0.465,"[[0, 377], [1024, 377], [1024, 682], [0, 682]]",below,1.08,"The container id 11468 has a label of ""drawer"" with probability of 0.465 from a detection model, it is below the countertop, and the ratio between its height and width is 1.08.","{""above"": [], ""below"": [11467], ""left"": [], ""right"": []}"
11469,images/kitchen/14_segmented_sun_aotwhhmzcyiwovbg.jpg,"[[107, 0], [103, 122], [198, 157], [199, 44]]",cabinet door,0.474,"[[0, 377], [1024, 377], [1024, 682], [0, 682]]",above,1.635,"The container id 11469 has a label of ""cabinet door"" with probability of 0.474 from a detection model, it is above the countertop, and the ratio between its height and width is 1.635.","{""above"": [], ""below"": [], ""left"": [11474], ""right"": [11472]}"
11470,images/kitchen/14_segmented_sun_aotwhhmzcyiwovbg.jpg,"[[805, 420], [804, 551], [850, 627], [851, 470]]",cabinet door,0.434,"[[0, 377], [1024, 377], [1024, 682], [0, 682]]",below,4.404,"The container id 11470 has a label of ""cabinet door"" with probability of 0.434 from a detection model, it is below the countertop, and the ratio between its height and width is 4.404.","{""above"": [11478, 11479], ""below"": [], ""left"": [], ""right"": []}"
11471,images/kitchen/14_segmented_sun_aotwhhmzcyiwovbg.jpg,"[[294, 122]]",cabinet door,0.4,"[[0, 377], [1024, 377], [1024, 682], [0, 682]]",above,0.0,"The container id 11471 has a label of ""cabinet door"" with probability of 0.4 from a detection model, it is above the countertop, and the ratio between its height and width is 0.0.","{""above"": [11472], ""below"": [], ""left"": [], ""right"": [11472]}"
11472,images/kitchen/14_segmented_sun_aotwhhmzcyiwovbg.jpg,"[[297, 115], [297, 116], [296, 117], [296, 118], [297, 119], [298, 118], [298, 116]]",cabinet door,0.45,"[[0, 377], [1024, 377], [1024, 682], [0, 682]]",above,2.0,"The container id 11472 has a label of ""cabinet door"" with probability of 0.45 from a detection model, it is above the countertop, and the ratio between its height and width is 2.0.","{""above"": [], ""below"": [11471], ""left"": [11469, 11471], ""right"": []}"
11473,images/kitchen/14_segmented_sun_aotwhhmzcyiwovbg.jpg,"[[205, 50], [203, 273], [298, 281], [300, 109]]",drawer,0.45,"[[0, 377], [1024, 377], [1024, 682], [0, 682]]",above,2.381,"The container id 11473 has a label of ""drawer"" with probability of 0.45 from a detection model, it is above the countertop, and the ratio between its height and width is 2.381.","{""above"": [11476], ""below"": [], ""left"": [11476], ""right"": []}"
11474,images/kitchen/14_segmented_sun_aotwhhmzcyiwovbg.jpg,"[[0, 0], [0, 88], [94, 123], [82, 102], [97, 96], [98, 0]]",cabinet door,0.352,"[[0, 377], [1024, 377], [1024, 682], [0, 682]]",above,1.255,"The container id 11474 has a label of ""cabinet door"" with probability of 0.352 from a detection model, it is above the countertop, and the ratio between its height and width is 1.255.","{""above"": [], ""below"": [], ""left"": [], ""right"": [11469]}"
11475,images/kitchen/14_segmented_sun_aotwhhmzcyiwovbg.jpg,"[[228, 441], [98, 488], [103, 519], [167, 527], [227, 496]]",cabinet door,0.399,"[[0, 377], [1024, 377], [1024, 682], [0, 682]]",below,0.662,"The container id 11475 has a label of ""cabinet door"" with probability of 0.399 from a detection model, it is below the countertop, and the ratio between its height and width is 0.662.","{""above"": [], ""below"": [11477], ""left"": [], ""right"": []}"
11476,images/kitchen/14_segmented_sun_aotwhhmzcyiwovbg.jpg,"[[205, 50], [203, 274], [256, 278], [260, 84]]",drawer,0.417,"[[0, 377], [1024, 377], [1024, 682], [0, 682]]",above,4.0,"The container id 11476 has a label of ""drawer"" with probability of 0.417 from a detection model, it is above the countertop, and the ratio between its height and width is 4.0.","{""above"": [], ""below"": [11473], ""left"": [], ""right"": [11473]}"
11477,images/kitchen/14_segmented_sun_aotwhhmzcyiwovbg.jpg,"[[226, 499], [118, 575], [121, 678], [229, 679]]",cabinet door,0.323,"[[0, 377], [1024, 377], [1024, 682], [0, 682]]",below,1.622,"The container id 11477 has a label of ""cabinet door"" with probability of 0.323 from a detection model, it is below the countertop, and the ratio between its height and width is 1.622.","{""above"": [11475], ""below"": [], ""left"": [], ""right"": [11467]}"
11478,images/kitchen/14_segmented_sun_aotwhhmzcyiwovbg.jpg,"[[845, 404], [843, 440], [853, 445], [853, 416], [850, 406]]",cabinet door,0.353,"[[0, 377], [1024, 377], [1024, 682], [0, 682]]",below,4.1,"The container id 11478 has a label of ""cabinet door"" with probability of 0.353 from a detection model, it is below the countertop, and the ratio between its height and width is 4.1.","{""above"": [11479], ""below"": [11470], ""left"": [11479], ""right"": []}"
11479,images/kitchen/14_segmented_sun_aotwhhmzcyiwovbg.jpg,"[[803, 385], [803, 416], [834, 436], [833, 397]]",cabinet door,0.33,"[[0, 377], [1024, 377], [1024, 682], [0, 682]]",below,1.645,"The container id 11479 has a label of ""cabinet door"" with probability of 0.33 from a detection model, it is below the countertop, and the ratio between its height and width is 1.645.","{""above"": [], ""below"": [11470, 11478], ""left"": [], ""right"": [11478]}"
11480,images/kitchen/17_segmented_sun_aodaiikynmojyovt.jpg,"[[158, 143], [129, 150], [131, 225], [159, 215]]",cabinet door,0.533,"[[0, 121], [256, 121], [256, 256], [0, 256]]",below,2.733,"The container id 11480 has a label of ""cabinet door"" with probability of 0.533 from a detection model, it is below the countertop, and the ratio between its height and width is 2.733.","{""above"": [11484, 11486, 11487, 11488, 11489, 11491, 11496], ""below"": [11481], ""left"": [11481, 11493], ""right"": []}"
11481,images/kitchen/17_segmented_sun_aodaiikynmojyovt.jpg,"[[127, 150], [91, 159], [93, 240], [128, 226]]",cabinet door,0.505,"[[0, 121], [256, 121], [256, 256], [0, 256]]",below,2.432,"The container id 11481 has a label of ""cabinet door"" with probability of 0.505 from a detection model, it is below the countertop, and the ratio between its height and width is 2.432.","{""above"": [11480, 11486, 11487, 11488, 11496], ""below"": [11493], ""left"": [11493], ""right"": [11480]}"
11482,images/kitchen/17_segmented_sun_aodaiikynmojyovt.jpg,"[[200, 11], [171, 13], [173, 47], [201, 48]]",cabinet door,0.417,"[[0, 121], [256, 121], [256, 256], [0, 256]]",above,1.233,"The container id 11482 has a label of ""cabinet door"" with probability of 0.417 from a detection model, it is above the countertop, and the ratio between its height and width is 1.233.","{""above"": [], ""below"": [11484, 11485, 11489, 11491], ""left"": [11483, 11487, 11488, 11490, 11491, 11495], ""right"": [11492, 11494]}"
11483,images/kitchen/17_segmented_sun_aodaiikynmojyovt.jpg,"[[30, 6], [4, 9], [4, 80], [31, 78]]",cabinet door,0.413,"[[0, 121], [256, 121], [256, 256], [0, 256]]",above,2.741,"The container id 11483 has a label of ""cabinet door"" with probability of 0.413 from a detection model, it is above the countertop, and the ratio between its height and width is 2.741.","{""above"": [], ""below"": [11490, 11495], ""left"": [], ""right"": [11482, 11487, 11488, 11490, 11491, 11492, 11494, 11495]}"
11484,images/kitchen/17_segmented_sun_aodaiikynmojyovt.jpg,"[[149, 120], [149, 131], [162, 137], [160, 157], [167, 160], [169, 123], [167, 120]]",cabinet door,0.418,"[[0, 121], [256, 121], [256, 256], [0, 256]]",below,2.0,"The container id 11484 has a label of ""cabinet door"" with probability of 0.418 from a detection model, it is below the countertop, and the ratio between its height and width is 2.0.","{""above"": [11482, 11486, 11487, 11488, 11489, 11491, 11496], ""below"": [11480, 11485], ""left"": [11486, 11489, 11496], ""right"": [11485]}"
11485,images/kitchen/17_segmented_sun_aodaiikynmojyovt.jpg,"[[171, 106], [173, 162], [203, 166], [203, 109]]",cabinet door,0.366,"[[0, 121], [256, 121], [256, 256], [0, 256]]",below,1.875,"The container id 11485 has a label of ""cabinet door"" with probability of 0.366 from a detection model, it is below the countertop, and the ratio between its height and width is 1.875.","{""above"": [11482, 11484, 11489, 11491], ""below"": [], ""left"": [11484, 11486, 11489, 11496], ""right"": []}"
11486,images/kitchen/17_segmented_sun_aodaiikynmojyovt.jpg,"[[144, 108], [126, 110], [126, 118], [140, 118], [142, 116]]",drawer,0.431,"[[0, 121], [256, 121], [256, 256], [0, 256]]",above,0.556,"The container id 11486 has a label of ""drawer"" with probability of 0.431 from a detection model, it is above the countertop, and the ratio between its height and width is 0.556.","{""above"": [11487, 11488, 11489, 11491], ""below"": [11480, 11481, 11484, 11496], ""left"": [11496], ""right"": [11484, 11485, 11489]}"
11487,images/kitchen/17_segmented_sun_aodaiikynmojyovt.jpg,"[[135, 20], [108, 24], [111, 71], [140, 68]]",cabinet door,0.341,"[[0, 121], [256, 121], [256, 256], [0, 256]]",above,1.594,"The container id 11487 has a label of ""cabinet door"" with probability of 0.341 from a detection model, it is above the countertop, and the ratio between its height and width is 1.594.","{""above"": [11488, 11491], ""below"": [11480, 11481, 11484, 11486, 11489, 11496], ""left"": [11483, 11490, 11495], ""right"": [11482, 11488, 11491, 11492, 11494]}"
