id,image_path_html,polygon,label,score,countertop_polygon,above_or_below_countertop,height_width_ratio,container_height,container_width
7881,images/kitchen/6_segmented_sun_aribmbwevpiparvy.jpg,"[[66, 0], [67, 57], [99, 58], [98, 0]]",cabinet door,0.31,"[[0, 114], [256, 114], [256, 256], [0, 256]]",above,1.758,58.0,33.0
7882,images/kitchen/6_segmented_sun_aribmbwevpiparvy.jpg,"[[246, 0], [247, 55], [255, 55], [255, 0]]",cabinet door,0.305,"[[0, 114], [256, 114], [256, 256], [0, 256]]",above,6.111,55.0,9.0
7883,images/kitchen/6_segmented_sun_aribmbwevpiparvy.jpg,"[[1, 165], [0, 166], [0, 167], [1, 166]]",drawer,0.302,"[[0, 114], [256, 114], [256, 256], [0, 256]]",below,2.0,2.0,1.0
7884,images/kitchen/7_segmented_sun_atrnubcapzameqsv.jpg,"[[868, 1009], [459, 1074], [507, 1483], [893, 1409]]",cabinet door,0.428,"[[0, 646], [1984, 646], [1984, 1488], [0, 1488]]",below,1.092,474.0,434.0
7885,images/kitchen/7_segmented_sun_atrnubcapzameqsv.jpg,"[[1605, 836], [1289, 884], [1286, 1020], [1598, 965]]",drawer,0.458,"[[0, 646], [1984, 646], [1984, 1488], [0, 1488]]",below,0.577,184.0,319.0
7886,images/kitchen/7_segmented_sun_atrnubcapzameqsv.jpg,"[[1594, 984], [1287, 1044], [1295, 1368], [1595, 1288]]",drawer cabinet door,0.416,"[[0, 646], [1984, 646], [1984, 1488], [0, 1488]]",below,1.247,384.0,308.0
7887,images/kitchen/7_segmented_sun_atrnubcapzameqsv.jpg,"[[1278, 1248], [928, 1319], [935, 1453], [1279, 1373]]",drawer,0.455,"[[0, 646], [1984, 646], [1984, 1488], [0, 1488]]",below,0.584,205.0,351.0
7888,images/kitchen/7_segmented_sun_atrnubcapzameqsv.jpg,"[[863, 890], [448, 945], [450, 1020], [863, 966]]",drawer,0.349,"[[0, 646], [1984, 646], [1984, 1488], [0, 1488]]",below,0.313,130.0,415.0
7889,images/kitchen/7_segmented_sun_atrnubcapzameqsv.jpg,"[[1902, 831], [1612, 880], [1606, 1343], [1879, 1267]]",cabinet door,0.307,"[[0, 646], [1984, 646], [1984, 1488], [0, 1488]]",below,1.73,512.0,296.0
7890,images/kitchen/7_segmented_sun_atrnubcapzameqsv.jpg,"[[1269, 891], [903, 947], [927, 1301], [1276, 1221]]",cabinet door,0.302,"[[0, 646], [1984, 646], [1984, 1488], [0, 1488]]",below,1.099,410.0,373.0
7891,images/kitchen/8_segmented_sun_aquntugeyuunxxll.jpg,"[[33, 143], [40, 186], [54, 183], [53, 152], [47, 145]]",cabinet door,0.383,"[[0, 112], [300, 112], [300, 225], [0, 225]]",below,2.048,43.0,21.0
7892,images/kitchen/8_segmented_sun_aquntugeyuunxxll.jpg,"[[33, 139], [33, 140]]",cabinet door,0.313,"[[0, 112], [300, 112], [300, 225], [0, 225]]",below,inf,1.0,0.0
7893,images/kitchen/8_segmented_sun_aquntugeyuunxxll.jpg,"[[249, 16], [241, 124], [286, 136], [298, 20]]",cabinet door,0.342,"[[0, 112], [300, 112], [300, 225], [0, 225]]",below,2.105,120.0,57.0
7894,images/kitchen/8_segmented_sun_aquntugeyuunxxll.jpg,"[[76, 135], [65, 137], [63, 145], [59, 146], [61, 180], [79, 173]]",drawer,0.326,"[[0, 112], [300, 112], [300, 225], [0, 225]]",below,2.25,45.0,20.0
7895,images/kitchen/8_segmented_sun_aquntugeyuunxxll.jpg,"[[76, 130]]",cabinet door,0.31,"[[0, 112], [300, 112], [300, 225], [0, 225]]",below,0.0,0.0,0.0
7896,images/kitchen/8_segmented_sun_aquntugeyuunxxll.jpg,"[[105, 120], [97, 119], [81, 124], [80, 133], [100, 130], [105, 133]]",drawer,0.337,"[[0, 112], [300, 112], [300, 225], [0, 225]]",below,0.56,14.0,25.0
7897,images/kitchen/8_segmented_sun_aquntugeyuunxxll.jpg,"[[203, 192], [200, 223], [232, 224], [233, 209]]",drawer,0.326,"[[0, 112], [300, 112], [300, 225], [0, 225]]",below,0.97,32.0,33.0
7898,images/kitchen/8_segmented_sun_aquntugeyuunxxll.jpg,"[[80, 131], [80, 143], [82, 144], [97, 141], [105, 143], [103, 129], [89, 128], [88, 131], [85, 129]]",drawer,0.345,"[[0, 112], [300, 112], [300, 225], [0, 225]]",below,0.64,16.0,25.0
7899,images/kitchen/12_segmented_sun_aapllqyqlykszopd.jpg,"[[1318, 860], [1319, 935], [1587, 964], [1584, 875]]",drawer,0.556,"[[0, 779], [2288, 779], [2288, 1712], [0, 1712]]",below,0.387,104.0,269.0
7900,images/kitchen/12_segmented_sun_aapllqyqlykszopd.jpg,"[[2116, 174], [1894, 190], [1892, 346], [2107, 345]]",cabinet door,0.499,"[[0, 779], [2288, 779], [2288, 1712], [0, 1712]]",above,0.768,172.0,224.0
7901,images/kitchen/12_segmented_sun_aapllqyqlykszopd.jpg,"[[1269, 856], [993, 857], [989, 945], [1263, 937]]",drawer,0.561,"[[0, 779], [2288, 779], [2288, 1712], [0, 1712]]",below,0.318,89.0,280.0
7902,images/kitchen/12_segmented_sun_aapllqyqlykszopd.jpg,"[[1496, 216], [1364, 227], [1362, 593], [1493, 578]]",cabinet door,0.428,"[[0, 779], [2288, 779], [2288, 1712], [0, 1712]]",above,2.813,377.0,134.0
7903,images/kitchen/12_segmented_sun_aapllqyqlykszopd.jpg,"[[700, 182], [707, 609], [818, 606], [816, 202]]",cabinet door,0.401,"[[0, 779], [2288, 779], [2288, 1712], [0, 1712]]",above,3.619,427.0,118.0
7904,images/kitchen/12_segmented_sun_aapllqyqlykszopd.jpg,"[[1317, 959], [1310, 1208], [1571, 1255], [1585, 987]]",cabinet door,0.423,"[[0, 779], [2288, 779], [2288, 1712], [0, 1712]]",below,1.076,296.0,275.0
7905,images/kitchen/12_segmented_sun_aapllqyqlykszopd.jpg,"[[1650, 203], [1505, 220], [1521, 581], [1651, 585]]",cabinet door,0.44,"[[0, 779], [2288, 779], [2288, 1712], [0, 1712]]",above,2.616,382.0,146.0
7906,images/kitchen/12_segmented_sun_aapllqyqlykszopd.jpg,"[[1256, 965], [989, 974], [995, 1235], [1268, 1205]]",cabinet door,0.406,"[[0, 779], [2288, 779], [2288, 1712], [0, 1712]]",below,0.968,270.0,279.0
7907,images/kitchen/12_segmented_sun_aapllqyqlykszopd.jpg,"[[1871, 193], [1674, 203], [1672, 355], [1868, 352]]",cabinet door,0.501,"[[0, 779], [2288, 779], [2288, 1712], [0, 1712]]",above,0.814,162.0,199.0
7908,images/kitchen/12_segmented_sun_aapllqyqlykszopd.jpg,"[[2221, 163], [2133, 175], [2097, 615], [2195, 612]]",cabinet door,0.336,"[[0, 779], [2288, 779], [2288, 1712], [0, 1712]]",above,3.645,452.0,124.0
7909,images/kitchen/12_segmented_sun_aapllqyqlykszopd.jpg,"[[1665, 537], [1663, 539], [1662, 539], [1662, 542], [1665, 545], [1665, 546], [1665, 543], [1666, 542], [1666, 539], [1665, 538]]",cabinet door,0.305,"[[0, 779], [2288, 779], [2288, 1712], [0, 1712]]",above,2.25,9.0,4.0
7910,images/kitchen/12_segmented_sun_aapllqyqlykszopd.jpg,"[[1654, 203], [1361, 213], [1364, 594], [1659, 600]]",cabinet door,0.311,"[[0, 779], [2288, 779], [2288, 1712], [0, 1712]]",above,1.332,397.0,298.0
7911,images/kitchen/5_segmented_sun_aordqagntlubryyo.jpg,"[[194, 168], [176, 172], [176, 224], [195, 223]]",cabinet door,0.439,"[[0, 114], [300, 114], [300, 225], [0, 225]]",below,2.947,56.0,19.0
7912,images/kitchen/5_segmented_sun_aordqagntlubryyo.jpg,"[[214, 164], [176, 171], [176, 224], [214, 221]]",cabinet door,0.351,"[[0, 114], [300, 114], [300, 225], [0, 225]]",below,1.579,60.0,38.0
7913,images/kitchen/5_segmented_sun_aordqagntlubryyo.jpg,"[[202, 148], [175, 151], [175, 166], [202, 161]]",drawer,0.365,"[[0, 114], [300, 114], [300, 225], [0, 225]]",below,0.667,18.0,27.0
7914,images/kitchen/5_segmented_sun_aordqagntlubryyo.jpg,"[[214, 164], [197, 167], [197, 224], [215, 220]]",cabinet door,0.425,"[[0, 114], [300, 114], [300, 225], [0, 225]]",below,3.333,60.0,18.0
7915,images/kitchen/5_segmented_sun_aordqagntlubryyo.jpg,"[[215, 145], [174, 151], [174, 166], [214, 160]]",drawer,0.366,"[[0, 114], [300, 114], [300, 225], [0, 225]]",below,0.512,21.0,41.0
7916,images/kitchen/11_segmented_sun_akskmbrytzomowje.jpg,"[[237, 157], [232, 217], [235, 223], [241, 223], [246, 170]]",cabinet door,0.368,"[[0, 104], [300, 104], [300, 224], [0, 224]]",below,4.714,66.0,14.0
7917,images/kitchen/11_segmented_sun_akskmbrytzomowje.jpg,"[[75, 155], [55, 175], [56, 196], [76, 172]]",drawer,0.389,"[[0, 104], [300, 104], [300, 224], [0, 224]]",below,1.952,41.0,21.0
7918,images/kitchen/11_segmented_sun_akskmbrytzomowje.jpg,"[[230, 144], [226, 198], [231, 212], [236, 154]]",cabinet door,0.366,"[[0, 104], [300, 104], [300, 224], [0, 224]]",below,6.8,68.0,10.0
7919,images/kitchen/11_segmented_sun_akskmbrytzomowje.jpg,"[[77, 175], [57, 200], [59, 223], [80, 223]]",cabinet door,0.367,"[[0, 104], [300, 104], [300, 224], [0, 224]]",below,2.087,48.0,23.0
7920,images/kitchen/11_segmented_sun_akskmbrytzomowje.jpg,"[[258, 200], [258, 201]]",cabinet door,0.337,"[[0, 104], [300, 104], [300, 224], [0, 224]]",below,inf,1.0,0.0
7921,images/kitchen/11_segmented_sun_akskmbrytzomowje.jpg,"[[258, 194]]",drawer,0.304,"[[0, 104], [300, 104], [300, 224], [0, 224]]",below,0.0,0.0,0.0
7922,images/kitchen/11_segmented_sun_akskmbrytzomowje.jpg,"[[247, 173], [243, 223], [255, 223], [256, 187]]",drawer,0.322,"[[0, 104], [300, 104], [300, 224], [0, 224]]",below,3.846,50.0,13.0
7923,images/kitchen/11_segmented_sun_akskmbrytzomowje.jpg,"[[239, 138], [238, 152], [258, 183], [259, 164]]",drawer,0.314,"[[0, 104], [300, 104], [300, 224], [0, 224]]",below,2.143,45.0,21.0
7924,images/kitchen/11_segmented_sun_akskmbrytzomowje.jpg,"[[52, 179], [39, 190], [41, 214], [53, 200]]",drawer,0.305,"[[0, 104], [300, 104], [300, 224], [0, 224]]",below,2.5,35.0,14.0
7925,images/kitchen/11_segmented_sun_akskmbrytzomowje.jpg,"[[264, 171], [261, 190], [276, 212], [278, 189]]",cabinet door,0.309,"[[0, 104], [300, 104], [300, 224], [0, 224]]",below,2.412,41.0,17.0
7926,images/kitchen/11_segmented_sun_akskmbrytzomowje.jpg,"[[231, 127], [226, 192], [233, 221], [274, 223], [278, 187]]",drawer,0.311,"[[0, 104], [300, 104], [300, 224], [0, 224]]",below,1.846,96.0,52.0
7927,images/kitchen/11_segmented_sun_aiwvcikecjwuozuy.jpg,"[[81, 214], [81, 270], [122, 288], [123, 223]]",cabinet door,0.497,"[[0, 164], [250, 164], [250, 343], [0, 343]]",below,1.762,74.0,42.0
7928,images/kitchen/11_segmented_sun_aiwvcikecjwuozuy.jpg,"[[187, 208], [183, 314], [205, 327], [207, 212]]",cabinet door,0.431,"[[0, 164], [250, 164], [250, 343], [0, 343]]",below,4.958,119.0,24.0
7929,images/kitchen/11_segmented_sun_aiwvcikecjwuozuy.jpg,"[[45, 208], [45, 259], [78, 267], [79, 215]]",cabinet door,0.468,"[[0, 164], [250, 164], [250, 343], [0, 343]]",below,1.735,59.0,34.0
7930,images/kitchen/11_segmented_sun_aiwvcikecjwuozuy.jpg,"[[38, 60], [37, 127], [86, 129], [90, 63]]",cabinet door,0.394,"[[0, 164], [250, 164], [250, 343], [0, 343]]",above,1.302,69.0,53.0
7931,images/kitchen/11_segmented_sun_aiwvcikecjwuozuy.jpg,"[[247, 39], [156, 47], [155, 133], [246, 134]]",cabinet door,0.367,"[[0, 164], [250, 164], [250, 343], [0, 343]]",above,1.033,95.0,92.0
7932,images/kitchen/11_segmented_sun_aiwvcikecjwuozuy.jpg,"[[80, 196], [81, 211], [124, 220], [124, 197]]",drawer,0.464,"[[0, 164], [250, 164], [250, 343], [0, 343]]",below,0.545,24.0,44.0
7933,images/kitchen/11_segmented_sun_aiwvcikecjwuozuy.jpg,"[[97, 193]]",cabinet door,0.333,"[[0, 164], [250, 164], [250, 343], [0, 343]]",below,0.0,0.0,0.0
7934,images/kitchen/11_segmented_sun_aiwvcikecjwuozuy.jpg,"[[39, 60], [37, 127], [58, 128], [64, 122], [65, 64]]",cabinet door,0.402,"[[0, 164], [250, 164], [250, 343], [0, 343]]",above,2.429,68.0,28.0
7935,images/kitchen/11_segmented_sun_aiwvcikecjwuozuy.jpg,"[[43, 215], [43, 216]]",drawer,0.332,"[[0, 164], [250, 164], [250, 343], [0, 343]]",below,inf,1.0,0.0
7936,images/kitchen/11_segmented_sun_aiwvcikecjwuozuy.jpg,"[[43, 208], [43, 209]]",drawer,0.323,"[[0, 164], [250, 164], [250, 343], [0, 343]]",below,inf,1.0,0.0
7937,images/kitchen/11_segmented_sun_aiwvcikecjwuozuy.jpg,"[[16, 205], [16, 253], [43, 256], [40, 207]]",drawer,0.342,"[[0, 164], [250, 164], [250, 343], [0, 343]]",below,1.889,51.0,27.0
7938,images/kitchen/8_segmented_sun_aukmjpcpozqrxghp.jpg,"[[640, 1511], [644, 1515], [657, 1517], [661, 1522], [672, 1523], [674, 1521], [669, 1512], [661, 1513], [653, 1507]]",cabinet door,0.396,"[[0, 366], [2272, 366], [2272, 1704], [0, 1704]]",below,0.471,16.0,34.0
7939,images/kitchen/8_segmented_sun_aukmjpcpozqrxghp.jpg,"[[579, 1485], [580, 1486], [581, 1485]]",cabinet door,0.41,"[[0, 366], [2272, 366], [2272, 1704], [0, 1704]]",below,0.5,1.0,2.0
7940,images/kitchen/8_segmented_sun_aukmjpcpozqrxghp.jpg,"[[367, 765], [459, 1408], [666, 1501], [538, 795]]",drawer,0.42,"[[0, 366], [2272, 366], [2272, 1704], [0, 1704]]",below,2.462,736.0,299.0
7941,images/kitchen/8_segmented_sun_aukmjpcpozqrxghp.jpg,"[[340, 768], [91, 854], [223, 1538], [454, 1407]]",drawer,0.348,"[[0, 366], [2272, 366], [2272, 1704], [0, 1704]]",below,2.121,770.0,363.0
7942,images/kitchen/8_segmented_sun_aukmjpcpozqrxghp.jpg,"[[2248, 1689], [2252, 1691], [2271, 1690], [2271, 1688], [2265, 1687], [2259, 1682]]",cabinet door,0.429,"[[0, 366], [2272, 366], [2272, 1704], [0, 1704]]",below,0.391,9.0,23.0
7943,images/kitchen/8_segmented_sun_aukmjpcpozqrxghp.jpg,"[[2257, 1644], [2253, 1648], [2253, 1663], [2259, 1666], [2265, 1663], [2262, 1656], [2261, 1648]]",cabinet door,0.432,"[[0, 366], [2272, 366], [2272, 1704], [0, 1704]]",below,1.833,22.0,12.0
7944,images/kitchen/8_segmented_sun_aukmjpcpozqrxghp.jpg,"[[2257, 1609], [2257, 1610], [2256, 1611], [2256, 1612], [2257, 1613], [2257, 1614], [2258, 1614], [2259, 1613], [2259, 1611]]",cabinet door,0.33,"[[0, 366], [2272, 366], [2272, 1704], [0, 1704]]",below,1.667,5.0,3.0
7945,images/kitchen/8_segmented_sun_aukmjpcpozqrxghp.jpg,"[[2188, 1540], [2188, 1541], [2189, 1542], [2191, 1542], [2192, 1541], [2195, 1541], [2195, 1539], [2189, 1539]]",drawer,0.303,"[[0, 366], [2272, 366], [2272, 1704], [0, 1704]]",below,0.429,3.0,7.0
7946,images/kitchen/13_segmented_sun_acgxyyrqtufcunpm.jpg,"[[1046, 1743], [1047, 1860], [1407, 1951], [1410, 1824]]",drawer,0.54,"[[0, 1389], [1944, 1389], [1944, 2592], [0, 2592]]",below,0.571,208.0,364.0
7947,images/kitchen/13_segmented_sun_acgxyyrqtufcunpm.jpg,"[[1046, 1872], [1039, 2314], [1376, 2447], [1402, 1965]]",cabinet door,0.474,"[[0, 1389], [1944, 1389], [1944, 2592], [0, 2592]]",below,1.584,575.0,363.0
7948,images/kitchen/13_segmented_sun_acgxyyrqtufcunpm.jpg,"[[0, 665], [63, 798], [0, 879], [0, 1173], [161, 1174], [181, 674]]",cabinet door,0.421,"[[0, 1389], [1944, 1389], [1944, 2592], [0, 2592]]",above,2.812,509.0,181.0
7949,images/kitchen/13_segmented_sun_acgxyyrqtufcunpm.jpg,"[[1300, 561], [1069, 586], [1056, 1258], [1285, 1280]]",cabinet door,0.423,"[[0, 1389], [1944, 1389], [1944, 2592], [0, 2592]]",above,2.947,719.0,244.0
7950,images/kitchen/13_segmented_sun_acgxyyrqtufcunpm.jpg,"[[130, 1523], [133, 1605], [282, 1644], [280, 1555]]",drawer,0.467,"[[0, 1389], [1944, 1389], [1944, 2592], [0, 2592]]",below,0.796,121.0,152.0
7951,images/kitchen/13_segmented_sun_acgxyyrqtufcunpm.jpg,"[[36, 1496], [36, 1579], [122, 1601], [122, 1517]]",drawer,0.446,"[[0, 1389], [1944, 1389], [1944, 2592], [0, 2592]]",below,1.221,105.0,86.0
7952,images/kitchen/13_segmented_sun_acgxyyrqtufcunpm.jpg,"[[134, 1612], [138, 1777], [290, 1831], [284, 1657]]",cabinet door,0.382,"[[0, 1389], [1944, 1389], [1944, 2592], [0, 2592]]",below,1.404,219.0,156.0
7953,images/kitchen/13_segmented_sun_acgxyyrqtufcunpm.jpg,"[[292, 1563], [294, 1651], [471, 1697], [468, 1605]]",drawer,0.475,"[[0, 1389], [1944, 1389], [1944, 2592], [0, 2592]]",below,0.749,134.0,179.0
7954,images/kitchen/13_segmented_sun_acgxyyrqtufcunpm.jpg,"[[474, 1611], [482, 1708], [680, 1757], [689, 1656]]",drawer,0.472,"[[0, 1389], [1944, 1389], [1944, 2592], [0, 2592]]",below,0.679,146.0,215.0
7955,images/kitchen/13_segmented_sun_acgxyyrqtufcunpm.jpg,"[[296, 1660], [300, 1836], [474, 1877], [471, 1712]]",cabinet door,0.366,"[[0, 1389], [1944, 1389], [1944, 2592], [0, 2592]]",below,1.219,217.0,178.0
7956,images/kitchen/13_segmented_sun_acgxyyrqtufcunpm.jpg,"[[1590, 534], [1316, 562], [1297, 1283], [1568, 1304]]",cabinet door,0.358,"[[0, 1389], [1944, 1389], [1944, 2592], [0, 2592]]",above,2.628,770.0,293.0
7957,images/kitchen/13_segmented_sun_acgxyyrqtufcunpm.jpg,"[[38, 1586], [41, 1744], [129, 1776], [126, 1612]]",cabinet door,0.349,"[[0, 1389], [1944, 1389], [1944, 2592], [0, 2592]]",below,2.088,190.0,91.0
7958,images/kitchen/13_segmented_sun_acgxyyrqtufcunpm.jpg,"[[482, 1719], [493, 1876], [688, 1914], [680, 1767]]",cabinet door,0.356,"[[0, 1389], [1944, 1389], [1944, 2592], [0, 2592]]",below,0.947,195.0,206.0
7959,images/kitchen/1_segmented_sun_aryjrhpgpkueiqld.jpg,"[[885, 687], [877, 974], [1027, 1006], [1028, 676]]",drawer,0.368,"[[0, 699], [1031, 699], [1031, 1069], [0, 1069]]",below,2.185,330.0,151.0
7960,images/kitchen/8_segmented_sun_anobeqeglvzrejxz.jpg,"[[176, 164], [174, 234], [206, 235], [208, 167]]",cabinet door,0.56,"[[0, 271], [720, 271], [720, 480], [0, 480]]",above,2.088,71.0,34.0
7961,images/kitchen/8_segmented_sun_anobeqeglvzrejxz.jpg,"[[210, 168], [209, 234], [238, 235], [239, 172]]",cabinet door,0.548,"[[0, 271], [720, 271], [720, 480], [0, 480]]",above,2.233,67.0,30.0
7962,images/kitchen/8_segmented_sun_anobeqeglvzrejxz.jpg,"[[94, 154], [93, 179], [132, 181], [131, 158]]",cabinet door,0.483,"[[0, 271], [720, 271], [720, 480], [0, 480]]",above,0.692,27.0,39.0
7963,images/kitchen/8_segmented_sun_anobeqeglvzrejxz.jpg,"[[242, 171], [239, 234], [267, 236], [269, 173]]",cabinet door,0.514,"[[0, 271], [720, 271], [720, 480], [0, 480]]",above,2.167,65.0,30.0
7964,images/kitchen/8_segmented_sun_anobeqeglvzrejxz.jpg,"[[136, 159], [136, 182], [173, 184], [172, 162]]",cabinet door,0.494,"[[0, 271], [720, 271], [720, 480], [0, 480]]",above,0.676,25.0,37.0
7965,images/kitchen/8_segmented_sun_anobeqeglvzrejxz.jpg,"[[229, 284], [226, 281], [188, 283], [183, 286], [184, 298], [225, 297], [229, 293]]",drawer,0.496,"[[0, 271], [720, 271], [720, 480], [0, 480]]",below,0.37,17.0,46.0
7966,images/kitchen/8_segmented_sun_anobeqeglvzrejxz.jpg,"[[234, 282], [235, 297], [274, 293], [271, 287]]",drawer,0.401,"[[0, 271], [720, 271], [720, 480], [0, 480]]",below,0.375,15.0,40.0
7967,images/kitchen/8_segmented_sun_anobeqeglvzrejxz.jpg,"[[151, 351], [97, 358], [95, 383], [151, 374]]",drawer,0.312,"[[0, 271], [720, 271], [720, 480], [0, 480]]",below,0.571,32.0,56.0
7968,images/kitchen/19_segmented_sun_ajuezengxvzuxlun.jpg,"[[219, 89], [217, 186], [273, 188], [273, 89]]",cabinet door,0.576,"[[0, 255], [640, 255], [640, 480], [0, 480]]",above,1.768,99.0,56.0
7969,images/kitchen/19_segmented_sun_ajuezengxvzuxlun.jpg,"[[118, 35], [116, 174], [153, 183], [158, 75]]",cabinet door,0.541,"[[0, 255], [640, 255], [640, 480], [0, 480]]",above,3.524,148.0,42.0
7970,images/kitchen/19_segmented_sun_ajuezengxvzuxlun.jpg,"[[162, 76], [157, 183], [213, 187], [215, 89]]",cabinet door,0.555,"[[0, 255], [640, 255], [640, 480], [0, 480]]",above,1.914,111.0,58.0
7971,images/kitchen/19_segmented_sun_ajuezengxvzuxlun.jpg,"[[275, 88], [276, 141], [357, 141], [356, 88]]",cabinet door,0.522,"[[0, 255], [640, 255], [640, 480], [0, 480]]",above,0.646,53.0,82.0
7972,images/kitchen/19_segmented_sun_ajuezengxvzuxlun.jpg,"[[490, 304], [488, 408], [549, 469], [554, 333]]",cabinet door,0.497,"[[0, 255], [640, 255], [640, 480], [0, 480]]",below,2.5,165.0,66.0
7973,images/kitchen/19_segmented_sun_ajuezengxvzuxlun.jpg,"[[360, 88], [358, 185], [426, 186], [426, 90]]",cabinet door,0.534,"[[0, 255], [640, 255], [640, 480], [0, 480]]",above,1.441,98.0,68.0
7974,images/kitchen/19_segmented_sun_ajuezengxvzuxlun.jpg,"[[429, 90], [430, 186], [494, 187], [494, 93]]",cabinet door,0.476,"[[0, 255], [640, 255], [640, 480], [0, 480]]",above,1.492,97.0,65.0
7975,images/kitchen/19_segmented_sun_ajuezengxvzuxlun.jpg,"[[489, 272], [491, 302], [554, 328], [554, 287]]",drawer,0.462,"[[0, 255], [640, 255], [640, 480], [0, 480]]",below,0.862,56.0,65.0
7976,images/kitchen/19_segmented_sun_ajuezengxvzuxlun.jpg,"[[207, 287], [208, 368], [267, 368], [267, 288]]",cabinet door,0.347,"[[0, 255], [640, 255], [640, 480], [0, 480]]",below,1.35,81.0,60.0
7977,images/kitchen/19_segmented_sun_ajuezengxvzuxlun.jpg,"[[365, 262], [364, 365], [443, 363], [439, 262]]",cabinet door,0.413,"[[0, 255], [640, 255], [640, 480], [0, 480]]",below,1.304,103.0,79.0
7978,images/kitchen/19_segmented_sun_ajuezengxvzuxlun.jpg,"[[198, 290], [168, 305], [171, 403], [200, 369]]",cabinet door,0.431,"[[0, 255], [640, 255], [640, 480], [0, 480]]",below,3.531,113.0,32.0
7979,images/kitchen/19_segmented_sun_ajuezengxvzuxlun.jpg,"[[199, 265], [120, 288], [117, 329], [196, 288]]",drawer,0.386,"[[0, 255], [640, 255], [640, 480], [0, 480]]",below,0.78,64.0,82.0
7980,images/kitchen/19_segmented_sun_ajuezengxvzuxlun.jpg,"[[206, 264], [208, 286], [267, 285], [266, 262]]",drawer,0.378,"[[0, 255], [640, 255], [640, 480], [0, 480]]",below,0.393,24.0,61.0
7981,images/kitchen/19_segmented_sun_ajuezengxvzuxlun.jpg,"[[166, 339], [118, 374], [123, 467], [168, 409]]",cabinet door,0.432,"[[0, 255], [640, 255], [640, 480], [0, 480]]",below,2.56,128.0,50.0
7982,images/kitchen/19_segmented_sun_ajuezengxvzuxlun.jpg,"[[199, 264], [167, 273], [169, 301], [198, 286]]",drawer,0.353,"[[0, 255], [640, 255], [640, 480], [0, 480]]",below,1.156,37.0,32.0
7983,images/kitchen/19_segmented_sun_ajuezengxvzuxlun.jpg,"[[164, 307], [117, 332], [118, 371], [166, 336]]",drawer,0.44,"[[0, 255], [640, 255], [640, 480], [0, 480]]",below,1.306,64.0,49.0
7984,images/kitchen/19_segmented_sun_ajuezengxvzuxlun.jpg,"[[207, 263], [208, 368], [267, 368], [267, 263]]",cabinet door,0.318,"[[0, 255], [640, 255], [640, 480], [0, 480]]",below,1.75,105.0,60.0
7985,images/kitchen/19_segmented_sun_ajuezengxvzuxlun.jpg,"[[165, 274], [119, 290], [117, 329], [166, 303]]",drawer,0.358,"[[0, 255], [640, 255], [640, 480], [0, 480]]",below,1.122,55.0,49.0
7986,images/kitchen/19_segmented_sun_ajuezengxvzuxlun.jpg,"[[364, 263], [369, 286], [439, 284], [438, 261]]",drawer,0.323,"[[0, 255], [640, 255], [640, 480], [0, 480]]",below,0.333,25.0,75.0
7987,images/kitchen/17_segmented_sun_arddhijatimlozta.jpg,"[[68, 162], [29, 165], [29, 180], [67, 176]]",drawer,0.515,"[[0, 148], [256, 148], [256, 256], [0, 256]]",below,0.462,18.0,39.0
7988,images/kitchen/17_segmented_sun_arddhijatimlozta.jpg,"[[108, 158], [74, 161], [74, 175], [106, 172]]",drawer,0.52,"[[0, 148], [256, 148], [256, 256], [0, 256]]",below,0.5,17.0,34.0
7989,images/kitchen/17_segmented_sun_arddhijatimlozta.jpg,"[[143, 155], [113, 157], [113, 171], [142, 168]]",drawer,0.518,"[[0, 148], [256, 148], [256, 256], [0, 256]]",below,0.533,16.0,30.0
7990,images/kitchen/17_segmented_sun_arddhijatimlozta.jpg,"[[158, 173], [162, 189], [187, 193], [186, 178]]",drawer,0.488,"[[0, 148], [256, 148], [256, 256], [0, 256]]",below,0.69,20.0,29.0
